player_id,player_name,short_name,club,raw_player_id,raw_player_name,canonical_player_id,canonical_player_name,team_id,team_name,grade_id,grade_name,matches,bowlingWickets,bowlingMaidens,bowlingRuns,bowlingBalls,bowling5WIs,bowling10WMs,bowlingStrikeRate,bowlingWides,bowlingNoBalls,bowlingBestInnings,bowlingAverage,bowlingEconomyRate,bowlingWicketsUnassisted,source_row
raw_00a94e57_9767_4f8f_9f62_e8d5f7f161e2,Marichamy Arumugam,M Arumugam,Georges River Cricket Club,00a94e57-9767-4f8f-9f62-e8d5f7f161e2,Marichamy Arumugam,raw_00a94e57_9767_4f8f_9f62_e8d5f7f161e2,Marichamy Arumugam,"22a6e329-d0fd-42c4-9fd2-542e2fe28188, e57e37c8-5959-48fd-a863-ab94bda19e16, 03e94cf5-3258-4207-a629-fd90aff81b63, 2cdf22a0-b1a9-45c2-9fd1-cd7fb348af5e, 42cc5fa7-1813-4bc8-a843-ce1ab949f8a2, 98d5ffa3-0f02-428e-98b8-c22802a3e4d0","Georges River Sharks, Georges River Stingrays, Georges River DCC, GRDCC","22bdc404-a11e-4d68-9ef0-f416077e3448, 13fc6757-41a2-459c-8ff6-f5fb8e1674df, aedbf082-b2e6-4563-9f62-1a7b84c6f844, bc0a5589-88cc-459b-b8dd-60b32e0dcf5b, b8b113f9-dff4-41da-b792-777515a3d342","Chappelow Cup, Metropolitan Cup",59.0,72.0,48.0,952.0,1886.0,1.0,0.0,26.194444444444443,28.0,3.0,5-10,13.222222222222221,3.0286320254506895,,
raw_75a92b2d_b45e_451c_ae55_5e4aaa584259,Sri Sakthi Kumaran,S Kumaran,Georges River Cricket Club,75a92b2d-b45e-451c-ae55-5e4aaa584259,Sri Sakthi Kumaran,raw_75a92b2d_b45e_451c_ae55_5e4aaa584259,Sri Sakthi Kumaran,"22a6e329-d0fd-42c4-9fd2-542e2fe28188, 03e94cf5-3258-4207-a629-fd90aff81b63, 2cdf22a0-b1a9-45c2-9fd1-cd7fb348af5e, 42cc5fa7-1813-4bc8-a843-ce1ab949f8a2, 98d5ffa3-0f02-428e-98b8-c22802a3e4d0","Georges River Sharks, Georges River DCC, GRDCC","22bdc404-a11e-4d68-9ef0-f416077e3448, 13fc6757-41a2-459c-8ff6-f5fb8e1674df, aedbf082-b2e6-4563-9f62-1a7b84c6f844, bc0a5589-88cc-459b-b8dd-60b32e0dcf5b, b8b113f9-dff4-41da-b792-777515a3d342","Chappelow Cup, Metropolitan Cup",53.0,57.0,56.0,876.0,1643.0,1.0,0.0,28.82456140350877,14.0,1.0,6-39,15.368421052631579,3.1990261716372492,,
raw_3b4c82fd_7f94_4bd3_9d17_56e06516207d,Nookarajesh Varma Sangadi,N SANGADI,Georges River Cricket Club,3b4c82fd-7f94-4bd3-9d17-56e06516207d,Nookarajesh Varma Sangadi,raw_3b4c82fd_7f94_4bd3_9d17_56e06516207d,Nookarajesh Varma Sangadi,"22a6e329-d0fd-42c4-9fd2-542e2fe28188, 2cdf22a0-b1a9-45c2-9fd1-cd7fb348af5e","Georges River Sharks, GRDCC","22bdc404-a11e-4d68-9ef0-f416077e3448, aedbf082-b2e6-4563-9f62-1a7b84c6f844",Chappelow Cup,27.0,32.0,9.0,423.0,566.0,2.0,0.0,17.6875,10.0,7.0,5-9,13.21875,4.4840989399293285,,
raw_a7c2695a_438f_4077_a772_52e038624dd0,Balamurali Balagurusamy,B Balagurusamy,Georges River Cricket Club,a7c2695a-438f-4077-a772-52e038624dd0,Balamurali Balagurusamy,raw_a7c2695a_438f_4077_a772_52e038624dd0,Balamurali Balagurusamy,"22a6e329-d0fd-42c4-9fd2-542e2fe28188, 03e94cf5-3258-4207-a629-fd90aff81b63, 2cdf22a0-b1a9-45c2-9fd1-cd7fb348af5e, 42cc5fa7-1813-4bc8-a843-ce1ab949f8a2, 98d5ffa3-0f02-428e-98b8-c22802a3e4d0","Georges River Sharks, Georges River DCC, GRDCC","22bdc404-a11e-4d68-9ef0-f416077e3448, 13fc6757-41a2-459c-8ff6-f5fb8e1674df, aedbf082-b2e6-4563-9f62-1a7b84c6f844, bc0a5589-88cc-459b-b8dd-60b32e0dcf5b, b8b113f9-dff4-41da-b792-777515a3d342","Chappelow Cup, Metropolitan Cup",46.0,35.0,29.0,806.0,1296.0,0.0,0.0,37.02857142857143,52.0,4.0,4-23,23.02857142857143,3.7314814814814814,,
raw_78f7dbdc_8da8_4f0e_a3ed_1ef419f43a12,Sunilkumar Arumugam,S Arumugam,Georges River Cricket Club,78f7dbdc-8da8-4f0e-a3ed-1ef419f43a12,Sunilkumar Arumugam,raw_78f7dbdc_8da8_4f0e_a3ed_1ef419f43a12,Sunilkumar Arumugam,"22a6e329-d0fd-42c4-9fd2-542e2fe28188, 03e94cf5-3258-4207-a629-fd90aff81b63, 2cdf22a0-b1a9-45c2-9fd1-cd7fb348af5e, 98d5ffa3-0f02-428e-98b8-c22802a3e4d0","Georges River Sharks, Georges River DCC, GRDCC","22bdc404-a11e-4d68-9ef0-f416077e3448, 13fc6757-41a2-459c-8ff6-f5fb8e1674df, aedbf082-b2e6-4563-9f62-1a7b84c6f844, b8b113f9-dff4-41da-b792-777515a3d342","Chappelow Cup, Metropolitan Cup",52.0,23.0,5.0,353.0,498.0,0.0,0.0,21.652173913043477,28.0,9.0,3-17,15.347826086956522,4.253012048192771,,
raw_703d8f2e_303f_42a6_b5bf_ccff51eb4769,Krishnasaicharan Aianampudi,K Aianampudi,Georges River Cricket Club,703d8f2e-303f-42a6-b5bf-ccff51eb4769,Krishnasaicharan Aianampudi,raw_703d8f2e_303f_42a6_b5bf_ccff51eb4769,Krishnasaicharan Aianampudi,"22a6e329-d0fd-42c4-9fd2-542e2fe28188, 2cdf22a0-b1a9-45c2-9fd1-cd7fb348af5e, 98d5ffa3-0f02-428e-98b8-c22802a3e4d0","Georges River Sharks, GRDCC","22bdc404-a11e-4d68-9ef0-f416077e3448, aedbf082-b2e6-4563-9f62-1a7b84c6f844, b8b113f9-dff4-41da-b792-777515a3d342",Chappelow Cup,29.0,15.0,8.0,247.0,386.0,0.0,0.0,25.733333333333334,12.0,2.0,4-23,16.466666666666665,3.8393782383419692,,
raw_56f6b525_a92b_4173_a1c5_ab1357922f6f,Chandru Mohan,C Mohan,Georges River Cricket Club,56f6b525-a92b-4173-a1c5-ab1357922f6f,Chandru Mohan,raw_56f6b525_a92b_4173_a1c5_ab1357922f6f,Chandru Mohan,"22a6e329-d0fd-42c4-9fd2-542e2fe28188, 03e94cf5-3258-4207-a629-fd90aff81b63, 2cdf22a0-b1a9-45c2-9fd1-cd7fb348af5e","Georges River Sharks, Georges River DCC, GRDCC","22bdc404-a11e-4d68-9ef0-f416077e3448, 13fc6757-41a2-459c-8ff6-f5fb8e1674df, aedbf082-b2e6-4563-9f62-1a7b84c6f844","Chappelow Cup, Metropolitan Cup",29.0,20.0,11.0,411.0,622.0,0.0,0.0,31.1,22.0,4.0,4-34,20.55,3.9646302250803855,,
raw_cd6abaee_9331_4ce3_b970_3e1512d8c5b8,Krishnasamy Kasthuri,K Kasthuri,Georges River Cricket Club,cd6abaee-9331-4ce3-b970-3e1512d8c5b8,Krishnasamy Kasthuri,raw_cd6abaee_9331_4ce3_b970_3e1512d8c5b8,Krishnasamy Kasthuri,"22a6e329-d0fd-42c4-9fd2-542e2fe28188, e57e37c8-5959-48fd-a863-ab94bda19e16, 03e94cf5-3258-4207-a629-fd90aff81b63, 2cdf22a0-b1a9-45c2-9fd1-cd7fb348af5e","Georges River Sharks, Georges River Stingrays, Georges River DCC, GRDCC","22bdc404-a11e-4d68-9ef0-f416077e3448, 13fc6757-41a2-459c-8ff6-f5fb8e1674df, aedbf082-b2e6-4563-9f62-1a7b84c6f844","Chappelow Cup, Metropolitan Cup",22.0,22.0,10.0,363.0,640.0,0.0,0.0,29.09090909090909,10.0,1.0,3-12,16.5,3.4031249999999997,,
raw_67373f16_4af1_4dc9_bc20_1d00ccd91c51,Manoj Kumar,M Kumar,Georges River Cricket Club,67373f16-4af1-4dc9-bc20-1d00ccd91c51,Manoj Kumar,raw_67373f16_4af1_4dc9_bc20_1d00ccd91c51,Manoj Kumar,"22a6e329-d0fd-42c4-9fd2-542e2fe28188, 42cc5fa7-1813-4bc8-a843-ce1ab949f8a2, 98d5ffa3-0f02-428e-98b8-c22802a3e4d0","Georges River Sharks, Georges River DCC, GRDCC","22bdc404-a11e-4d68-9ef0-f416077e3448, bc0a5589-88cc-459b-b8dd-60b32e0dcf5b, b8b113f9-dff4-41da-b792-777515a3d342","Chappelow Cup, Metropolitan Cup",12.0,7.0,4.0,170.0,246.0,0.0,0.0,35.142857142857146,4.0,2.0,2-3,24.285714285714285,4.146341463414634,,
raw_5bb45db2_46e1_4ad9_9870_ad33f0bc6d1a,Mohammed Ismail,M Ismail,Georges River Cricket Club,5bb45db2-46e1-4ad9-9870-ad33f0bc6d1a,Mohammed Ismail,raw_5bb45db2_46e1_4ad9_9870_ad33f0bc6d1a,Mohammed Ismail,"22a6e329-d0fd-42c4-9fd2-542e2fe28188, e57e37c8-5959-48fd-a863-ab94bda19e16, 17b692dd-d8cc-4490-bac0-f8ba65b3783e, 03e94cf5-3258-4207-a629-fd90aff81b63, 2cdf22a0-b1a9-45c2-9fd1-cd7fb348af5e, 8aaacdac-5265-4f12-bd5f-412db48a7278, 3726ea64-3d99-48ae-8b6a-9a13c4e68da4, 42cc5fa7-1813-4bc8-a843-ce1ab949f8a2, 98d5ffa3-0f02-428e-98b8-c22802a3e4d0","Georges River Sharks, Georges River Stingrays, GRDCC 3rd Grade, Georges River DCC, GRDCC, GRDCC 4th Grade","22bdc404-a11e-4d68-9ef0-f416077e3448, 83c886d4-fb80-4c3f-8e12-8dcb4a8360c5, 13fc6757-41a2-459c-8ff6-f5fb8e1674df, aedbf082-b2e6-4563-9f62-1a7b84c6f844, a0dd46ef-a15d-4160-a6a4-b5a9a1dea34e, ebef4b20-b499-4703-b44f-1d4eeadd0110, bc0a5589-88cc-459b-b8dd-60b32e0dcf5b, b8b113f9-dff4-41da-b792-777515a3d342","Chappelow Cup, Third Grade (The JB Hollander Cup), Metropolitan Cup, Fourth Grade (The Harry Culbert Trophy)",48.0,55.0,97.0,1071.0,2308.0,0.0,0.0,41.96363636363636,20.0,2.0,4-17,19.472727272727273,2.7842287694974,,
