player_name,normalized_player_name,override_metric,override_value,source_rule_derived_value,override_applies,excel_aliases_used,excel_seasons,excel_seasons_count,excel_matches,matches_source,excel_innings,excel_not_outs,excel_runs,displayed_career_runs,excel_hs,excel_batting_average,excel_50s,excel_100s,fifties_hundreds_source,excel_wickets,displayed_career_wickets,excel_overs,excel_balls,excel_maidens,excel_bowling_runs_conceded,excel_bowling_average,excel_bowling_strike_rate,source_confidence,notes
Harry Milburn,harry milburn,career_runs,10788,8865,yes,H Milburn; Harry Milburn,"Summer 1948/49, Summer 1949/50, Summer 1950/51, Summer 1951/52, Summer 1952/53, Summer 1953/54, Summer 1954/55, Summer 1955/56, Summer 1956/57, Summer 1957/58, Summer 1958/59, Summer 1959/60, Summer 1960/61, Summer 1961/62, Summer 1962/63, Summer 1963/64, Summer 1964/65, Summer 1965/66, Summer 1966/67, Summer 1967/68, Summer 1968/69, Summer 1969/70, Summer 1971/72, Summer 1972/73, Summer 1973/74, Summer 1974/75",26,46,innings_proxy,412,89,10035,10788,110,31.07,21,2,derived_minimum_from_hs,26,26,85.2,511,5,423,16.27,19.65,high,matches proxy used for 15 season(s); 50s/100s are conservative minimums derived from season HS
Trevor Davies,trevor davies,career_runs,9443,9071,yes,T Davies; Trevor Davies,"Summer 1966/67, Summer 1972/73, Summer 1974/75, Summer 1975/76, Summer 1976/77, Summer 1977/78, Summer 1978/79, Summer 1979/80, Summer 1981/82, Summer 1982/83, Summer 1983/84, Summer 1984/85, Summer 1985/86, Summer 1986/87, Summer 1987/88, Summer 1988/89, Summer 1989/90, Summer 1991/92, Summer 1993/94, Summer 1994/95, Summer 1995/96, Summer 1997/98, Summer 1998/99, Summer 1999/00, Summer 2000/01",25,287,explicit_matches,373,30,8160,9443,133,23.79,29,4,explicit_excel,,367,,,,,,,high,
Kevin Croom,kevin croom,career_runs,9312,8782,yes,Kevin J Croom,"Summer 1983/84, Summer 1984/85, Summer 1985/86, Summer 1986/87, Summer 1987/88, Summer 1988/89, Summer 1989/90, Summer 1990/91, Summer 1991/92, Summer 1993/94, Summer 1994/95, Summer 1995/96, Summer 1997/98, Summer 1998/99, Summer 1999/00, Summer 2001/02, Summer 2002/03, Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2006/07, Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2013/14, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22",34,393,explicit_matches,409,49,8269,9312,177,22.97,26,5,explicit_excel,,,,,,,,,medium,
Bill Edmonds,bill edmonds,career_runs,8056,5891,yes,Bill Edmonds,"Summer 1932/33, Summer 1933/34, Summer 1934/35, Summer 1935/36, Summer 1936/37, Summer 1937/38, Summer 1938/39, Summer 1939/40, Summer 1940/41, Summer 1944/45, Summer 1947/48, Summer 1948/49, Summer 1949/50, Summer 1950/51, Summer 1951/52, Summer 1952/53, Summer 1955/56, Summer 1956/57, Summer 1959/60, Summer 1960/61, Summer 1961/62, Summer 1962/63, Summer 1964/65, Summer 1965/66",24,32,innings_proxy,365,30,5891,8056,148,17.59,8,2,derived_minimum_from_hs,119,527,472.2,2833,47,1974,16.59,23.81,high,matches proxy used for 19 season(s); 50s/100s are conservative minimums derived from season HS
Gavin Scott,gavin scott,career_runs,7860,6918,yes,Gavin Scott,"Summer 1998/99, Summer 1999/00, Summer 2000/01, Summer 2001/02, Summer 2002/03, Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2011/12, Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2016/17, Summer 2019/20, Summer 2021/22",18,220,explicit_matches,238,27,4645,7860,125,22.01,19,5,explicit_excel,,546,,,,,,,high,
Rene Bullock,rene bullock,career_runs,7524,6422,yes,R Bullock; Ren Bullock,"Summer 1930/31, Summer 1931/32, Summer 1932/33, Summer 1933/34, Summer 1934/35, Summer 1935/36, Summer 1936/37, Summer 1937/38, Summer 1938/39, Summer 1939/40, Summer 1940/41, Summer 1944/45, Summer 1946/47, Summer 1947/48, Summer 1948/49, Summer 1949/50, Summer 1950/51, Summer 1951/52, Summer 1952/53, Summer 1953/54, Summer 1954/55, Summer 1956/57",22,36,innings_proxy,315,32,6632,7524,120,23.43,11,4,derived_minimum_from_hs,398,480,1745.0,10470,225,6029,15.15,26.31,medium,matches proxy used for 16 season(s); 50s/100s are conservative minimums derived from season HS
Ian Edwards,ian edwards,career_runs,6925,3210,yes,Ian M Edwards,"Summer 1997/98, Summer 1998/99, Summer 1999/00, Summer 2000/01, Summer 2001/02, Summer 2002/03, Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2006/07, Summer 2007/08, Summer 2008/09",12,147,explicit_matches,167,24,3109,6925,79,21.74,15,,explicit_excel,,354,,,,,,,medium,
Ryan Croom,ryan croom,career_runs,6634,6118,yes,Ryan Croom,"Summer 2004/05, Summer 2005/06, Summer 2006/07, Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22",18,226,explicit_matches,229,17,4905,6634,111,23.14,27,4,explicit_excel,,,,,,,,,high,
Alex Economou,alex economou,career_runs,6226,5190,yes,Alex Economou,"Summer 1997/98, Summer 1998/99, Summer 1999/00, Summer 2003/04, Summer 2005/06, Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2012/13, Summer 2014/15, Summer 2015/16",11,131,explicit_matches,143,24,3170,6226,120,26.64,16,1,explicit_excel,,,,,,,,,high,
Sean Mantle,sean mantle,career_runs,6161,5316,yes,Sean M Mantle,"Summer 2004/05, Summer 2005/06, Summer 2006/07, Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2011/12, Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2021/22",15,233,explicit_matches,251,18,4451,6161,114,19.1,21,4,explicit_excel,,,,,,,,,medium,
Peter Remfrey,peter remfrey,career_runs,6104,5777,yes,Peter Remfrey,"Summer 1981/82, Summer 1984/85, Summer 1985/86, Summer 1986/87, Summer 1987/88, Summer 1988/89, Summer 1989/90, Summer 1991/92, Summer 1993/94, Summer 1994/95, Summer 1995/96, Summer 1997/98, Summer 1998/99, Summer 1999/00, Summer 2000/01, Summer 2001/02, Summer 2002/03, Summer 2005/06, Summer 2013/14, Summer 2014/15, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22",26,303,explicit_matches,332,14,4943,6104,124,15.54,11,1,explicit_excel,,,,,,,,,high,
Bruce Whitehouse,bruce whitehouse,career_runs,5556,5079,yes,Benjamin R Whitehouse; Bruce Whitehouse,"Summer 1986/87, Summer 1987/88, Summer 1988/89, Summer 1989/90, Summer 1990/91, Summer 1991/92, Summer 1993/94, Summer 1994/95, Summer 1995/96, Summer 1997/98, Summer 1998/99, Summer 1999/00, Summer 2000/01, Summer 2001/02, Summer 2002/03, Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2006/07, Summer 2009/10, Summer 2010/11, Summer 2011/12",22,260,explicit_matches,286,33,5149,5556,174,20.35,14,3,explicit_excel,,,,,,,,,high,
Peter Westwood,peter westwood,career_runs,5500,4807,yes,P Westwood; Peter Westwood,"Summer 1949/50, Summer 1950/51, Summer 1951/52, Summer 1952/53, Summer 1953/54, Summer 1954/55, Summer 1955/56, Summer 1956/57, Summer 1957/58, Summer 1958/59, Summer 1959/60, Summer 1960/61, Summer 1961/62, Summer 1962/63, Summer 1963/64, Summer 1964/65, Summer 1965/66, Summer 1966/67, Summer 1967/68, Summer 1968/69, Summer 1969/70, Summer 1970/71, Summer 1971/72, Summer 1972/73, Summer 1973/74, Summer 1974/75, Summer 1976/77, Summer 1977/78",28,52,explicit_matches,376,17,5290,5500,82,14.74,12,,derived_minimum_from_hs,14,14,49.0,294,1,275,19.64,21.0,high,50s/100s are conservative minimums derived from season HS
Christopher McArthur,christopher mcarthur,career_runs,5442,4776,yes,Christopher Mcarthur,"Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20",7,115,explicit_matches,129,17,3868,5442,166,34.54,23,5,explicit_excel,,,,,,,,,high,
Jock Webb,jock webb,career_runs,5161,3758,yes,J Webb; Jock Webb,"Summer 1949/50, Summer 1950/51, Summer 1952/53, Summer 1953/54, Summer 1954/55, Summer 1955/56, Summer 1956/57, Summer 1957/58, Summer 1958/59, Summer 1959/60, Summer 1960/61, Summer 1961/62, Summer 1962/63, Summer 1963/64, Summer 1964/65, Summer 1965/66",16,26,innings_proxy,233,22,4727,5161,135,22.4,7,4,derived_minimum_from_hs,,,,,,,,,high,matches proxy used for 11 season(s); 50s/100s are conservative minimums derived from season HS
Warwick Geitz,warwick geitz,career_runs,5119,0,yes,,,,,,,,,5119,,,,,,,,,,,,,,low,
Benjamin Vella,benjamin vella,career_runs,4996,4114,yes,Ben Vella,"Summer 2009/10, Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2021/22",7,125,explicit_matches,121,17,2806,4996,118,26.98,11,4,explicit_excel,,373,,,,,,,high,
Jarrod Mazurkiewicz,jarrod mazurkiewicz,career_runs,4740,4015,yes,Jarrod Mazurkiewicz,"Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2019/20, Summer 2020/21",5,68,explicit_matches,70,11,2014,4740,136,34.14,11,2,explicit_excel,,,,,,,,,high,
David Jiffkins,david jiffkins,career_runs,4711,4651,yes,Dave Jiffkins,"Summer 1994/95, Summer 1995/96, Summer 1997/98, Summer 1999/00, Summer 2000/01, Summer 2001/02, Summer 2002/03, Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2006/07, Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2012/13, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2019/20, Summer 2020/21, Summer 2021/22",22,244,explicit_matches,239,24,3703,4711,83,17.22,10,,explicit_excel,,513,,,,,,,medium,
Jason Lill,jason lill,career_runs,4572,4272,yes,Jason Lill,"Summer 1998/99, Summer 1999/00, Summer 2000/01, Summer 2001/02, Summer 2002/03, Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2006/07, Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2019/20",19,236,explicit_matches,266,24,3888,4572,124,16.07,7,2,explicit_excel,,,,,,,,,high,
