partnership_id,match_id,innings_id,partnership_number,season,grade,opponent,batting_team,privacy_status,rejection_reason
bbb:068e49f0-32cb-47e0-983c-691e52449f7e:27e303b6-72c2-4a24-aea1-3c7725ed425a:8,068e49f0-32cb-47e0-983c-691e52449f7e,27e303b6-72c2-4a24-aea1-3c7725ed425a,8,Summer 2023/24,First Grade (The RB Clark Cup),North West Sydney 1st Grade,Georges River 1st Grade,PUBLIC_PUBLIC,Incomplete or invalid two-batter delivery sequence.
bbb:130ffc35-14a7-43f7-94ca-608db1a3bdd1:e9b7333c-443d-4446-bd4d-4c238d4ef380:8,130ffc35-14a7-43f7-94ca-608db1a3bdd1,e9b7333c-443d-4446-bd4d-4c238d4ef380,8,Summer 2025/26,Chappelow Cup,NWS Hurricanes Chappelow Gold,Georges River Sharks,PRIVATE_PRIVATE,Both batters are private or masked.
bbb:4956cbb0-0165-4f75-9683-411961fefe40:004b06db-7fe2-4867-b4eb-db8a2ae8e8ba:4,4956cbb0-0165-4f75-9683-411961fefe40,004b06db-7fe2-4867-b4eb-db8a2ae8e8ba,4,Summer 2023/24,Metropolitan Cup,Sydney University Blue,Georges River DCC,PRIVATE_PRIVATE,Both batters are private or masked.
bbb:4bed1339-d81b-481a-b3c8-0e1606a77857:554fb781-45d3-4fc6-ac51-8172603f1a7a:7,4bed1339-d81b-481a-b3c8-0e1606a77857,554fb781-45d3-4fc6-ac51-8172603f1a7a,7,Summer 2025/26,Classics FOXS,Castle Hill RSL Classics 1,Georges River Classics,PRIVATE_PRIVATE,Both batters are private or masked.
bbb:69ddbce1-c75d-4eb4-aa45-0693aecd7fb5:2161373d-c98d-4f33-8503-cd0741548ea0:3,69ddbce1-c75d-4eb4-aa45-0693aecd7fb5,2161373d-c98d-4f33-8503-cd0741548ea0,3,Summer 2024/25,Metropolitan Cup,Sutherland DCC,Georges River DCC,PUBLIC_PUBLIC,Incomplete or invalid two-batter delivery sequence.
bbb:69ddbce1-c75d-4eb4-aa45-0693aecd7fb5:2161373d-c98d-4f33-8503-cd0741548ea0:4,69ddbce1-c75d-4eb4-aa45-0693aecd7fb5,2161373d-c98d-4f33-8503-cd0741548ea0,4,Summer 2024/25,Metropolitan Cup,Sutherland DCC,Georges River DCC,PUBLIC_PUBLIC,Incomplete or invalid two-batter delivery sequence.
bbb:8ea7f4b6-77a1-4b42-9935-6dc99350c32c:9e8fb606-8576-466d-9daa-5b2f61f45c23:1,8ea7f4b6-77a1-4b42-9935-6dc99350c32c,9e8fb606-8576-466d-9daa-5b2f61f45c23,1,Summer 2024/25,Fifth Grade (The Tim Creer Cup),Burwood Briars 5th Grade,Georges River 5th Grade,PUBLIC_PUBLIC,Incomplete or invalid two-batter delivery sequence.
bbb:8ea7f4b6-77a1-4b42-9935-6dc99350c32c:9e8fb606-8576-466d-9daa-5b2f61f45c23:2,8ea7f4b6-77a1-4b42-9935-6dc99350c32c,9e8fb606-8576-466d-9daa-5b2f61f45c23,2,Summer 2024/25,Fifth Grade (The Tim Creer Cup),Burwood Briars 5th Grade,Georges River 5th Grade,PUBLIC_PUBLIC,Incomplete or invalid two-batter delivery sequence.
bbb:8ea7f4b6-77a1-4b42-9935-6dc99350c32c:9e8fb606-8576-466d-9daa-5b2f61f45c23:3,8ea7f4b6-77a1-4b42-9935-6dc99350c32c,9e8fb606-8576-466d-9daa-5b2f61f45c23,3,Summer 2024/25,Fifth Grade (The Tim Creer Cup),Burwood Briars 5th Grade,Georges River 5th Grade,PUBLIC_PUBLIC,Incomplete or invalid two-batter delivery sequence.
bbb:925aa732-3efa-424f-88b7-238940ea77f1:52820cf4-14f5-4971-854e-6cb8d895297f:1,925aa732-3efa-424f-88b7-238940ea77f1,52820cf4-14f5-4971-854e-6cb8d895297f,1,Summer 2023/24,First Grade Limited Overs,Epping Bulls 1st Grade L/O,Georges River 1st Grade L/O,PUBLIC_PUBLIC,Incomplete or invalid two-batter delivery sequence.
bbb:925aa732-3efa-424f-88b7-238940ea77f1:52820cf4-14f5-4971-854e-6cb8d895297f:6,925aa732-3efa-424f-88b7-238940ea77f1,52820cf4-14f5-4971-854e-6cb8d895297f,6,Summer 2023/24,First Grade Limited Overs,Epping Bulls 1st Grade L/O,Georges River 1st Grade L/O,PUBLIC_PUBLIC,Incomplete or invalid two-batter delivery sequence.
bbb:925aa732-3efa-424f-88b7-238940ea77f1:52820cf4-14f5-4971-854e-6cb8d895297f:8,925aa732-3efa-424f-88b7-238940ea77f1,52820cf4-14f5-4971-854e-6cb8d895297f,8,Summer 2023/24,First Grade Limited Overs,Epping Bulls 1st Grade L/O,Georges River 1st Grade L/O,PUBLIC_PUBLIC,Incomplete or invalid two-batter delivery sequence.
bbb:9899959f-9b96-4470-8a2f-158e90de8c1e:65a32514-6f23-4ee9-a4b8-f66bd71f8679:3,9899959f-9b96-4470-8a2f-158e90de8c1e,65a32514-6f23-4ee9-a4b8-f66bd71f8679,3,Summer 2017/18,Metropolitan Cup,Gordon,Georges River,PUBLIC_PUBLIC,Incomplete or invalid two-batter delivery sequence.
bbb:b2764f4f-2c80-4437-a1a3-8174fcd58629:505cb0a0-9815-40f2-818e-89afbc9967e1:8,b2764f4f-2c80-4437-a1a3-8174fcd58629,505cb0a0-9815-40f2-818e-89afbc9967e1,8,Summer 2023/24,Chappelow Cup,Pennant Hills CC Pumas,GRDCC,PUBLIC_PUBLIC,Incomplete or invalid two-batter delivery sequence.
bbb:b2764f4f-2c80-4437-a1a3-8174fcd58629:505cb0a0-9815-40f2-818e-89afbc9967e1:9,b2764f4f-2c80-4437-a1a3-8174fcd58629,505cb0a0-9815-40f2-818e-89afbc9967e1,9,Summer 2023/24,Chappelow Cup,Pennant Hills CC Pumas,GRDCC,PUBLIC_PUBLIC,Incomplete or invalid two-batter delivery sequence.
bbb:cc4fce70-d58b-40d6-bcf1-1184b2aeee9e:22f159e3-dd43-47e7-8108-83d2d0e14e54:6,cc4fce70-d58b-40d6-bcf1-1184b2aeee9e,22f159e3-dd43-47e7-8108-83d2d0e14e54,6,Summer 2025/26,Masters OWLS,Lane Cove Masters,Georges River Masters,PUBLIC_PUBLIC,Incomplete or invalid two-batter delivery sequence.
bbb:cc4fce70-d58b-40d6-bcf1-1184b2aeee9e:22f159e3-dd43-47e7-8108-83d2d0e14e54:7,cc4fce70-d58b-40d6-bcf1-1184b2aeee9e,22f159e3-dd43-47e7-8108-83d2d0e14e54,7,Summer 2025/26,Masters OWLS,Lane Cove Masters,Georges River Masters,PUBLIC_PUBLIC,Incomplete or invalid two-batter delivery sequence.
bbb:cf96830f-5219-4435-9036-f6b2e157b369:a3a36594-7bfc-4b39-b0b6-f16d7255a57a:4,cf96830f-5219-4435-9036-f6b2e157b369,a3a36594-7bfc-4b39-b0b6-f16d7255a57a,4,Summer 2025/26,Chappelow Cup,Roseville 6th Grade,Georges River Stingrays,PRIVATE_PRIVATE,Both batters are private or masked.
bbb:d1ebc3e3-a1a0-424e-87c2-7279e97bf4d8:459af097-d771-47be-808b-7293fe821e24:4,d1ebc3e3-a1a0-424e-87c2-7279e97bf4d8,459af097-d771-47be-808b-7293fe821e24,4,Summer 2023/24,Fifth Grade (The Tim Creer Cup),Mt Pritchard Southern Districts 5th Grade,Georges River 5th Grade,PUBLIC_PUBLIC,Incomplete or invalid two-batter delivery sequence.
