season,match_id,date,team,opponent,venue,competition,result,runs_for,wickets_for,runs_against,wickets_against,display_grade_name,grade_group,grade_type,format,age_group,gender_group,display_order,include_in_senior_records,include_in_junior_records,include_in_whole_club_records,requires_review,notes,record_scope,match_count_policy_note
Summer 2021/22,000e81c0-8907-4760-97c6-ac0309ec744a,2022-02-26,Under 16 B Friday,Warranwood,Capital Reserve,Under 16 B Friday,Warranwood won by 4 wickets,91.0,3.0,92.0,6.0,U16 B Friday,Junior,Junior,Junior,U16,Open/Mixed,500,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2022/23,0039f197-162f-463a-893d-c9c63be723b2,2022-10-15,Under 12 Friday Blue,Templestowe,Mount View Primary School,Under 12 Friday Blue,Match drawn,50.0,8.0,94.0,3.0,U12 Friday Blue,Junior,Junior,Junior,U12,Open/Mixed,700,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2019/20,0045d25a-2d9c-4941-a157-0fb7eea45fdc,2019-11-16,Under 14 Fri B Grade (Blue),Blackburn Black,Glen Waverley North Reserve,Under 14 Fri B Grade (Blue),Blackburn Black won by 7 wickets,86.0,10.0,235.0,3.0,U14 Friday B Grade,Junior,Junior,Junior,U14,Open/Mixed,600,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2000/01,006441b3-f86c-463e-a7de-20d568e728f3,2001-02-03,D1 Grade,Yarraleen CC,,D1 Grade,Yarraleen CC won by 68 runs,192.0,10.0,260.0,5.0,D1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2006/07,006d4449-0fc6-4c01-9b05-41258df09a90,2006-11-18,Under 14 Sat B Grade,Blackburn,,Under 14 Sat B Grade,Blackburn won by 82 runs,115.0,12.0,135.0,10.0,U14 Saturday B Grade,Junior,Junior,Junior,U14,Open/Mixed,600,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1991/92,008c306c-6a77-4549-8f08-ae338af55340,1992-01-25,C2 Grade,Mitcham,,C2 Grade,Glen Waverley Hawks won by 10 wickets,221.0,8.0,218.0,20.0,C2 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2024/25,00ac1b72-d55a-4b09-9708-acb25b04f729,2024-11-09,Glen Waverley Hawks - Fast 9's BROWN,East Box Hill - Fast 9's,Whitehorse Reserve,Fast 9's - Saturday,East Box Hill - Fast 9's won by 7 wickets,95.0,8.0,114.0,3.0,Fast 9's - Saturday,Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2002/03,00aec458-2788-4475-b909-b0fa9bf6addd,2003-01-25,Under 16 Sat A Grade (pre 2006),Blackburn,Morton Park,Under 16 Sat A Grade (pre 2006),Glen Waverley Hawks won by 98 runs,254.0,12.0,86.0,10.0,U16 Saturday A Grade,Junior,Junior,Junior,U16,Open/Mixed,500,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2025/26,00b79a68-6dc6-440e-8fa2-9f0aa77d834f,2026-03-05,07. U12C GOLD,Templestowe - U/12 White,Templestowe Reserve,Modern Orthodontics U12 - C Grade,Glen Waverley Hawks U12C GOLD won,149.0,10.0,95.0,10.0,U12 C Grade,Junior,Junior,Junior,U12,Open/Mixed,700,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2018/19,00d295ea-523a-4436-a5a3-58bfc4abc2da,2018-11-17,Under 16 A Friday - Ron Hennessey Shield,Kerrimuir United,Capital Reserve,Under 16 A Friday - Ron Hennessey Shield,Match drawn,,,153.0,6.0,U16 A Friday - Ron Hennessey Shield,Junior,Junior,Junior,U16,Open/Mixed,500,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2023/24,00e55201-f6b5-4e08-b29c-d3ae7eebf0fe,2023-12-01,Glen Waverley Hawks - U/12,Heathmont - U/12C Burt,Proclamation Park,Under 12 - Friday White,Glen Waverley Hawks - U/12 won by 4 wickets,195.0,6.0,100.0,10.0,U12 - Friday White,Junior,Junior,Junior,U12,Open/Mixed,700,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2005/06,00e7dedf-5da5-4022-b823-8900ca8dae95,2005-10-08,Under 14 C-Sth,Vermont,,Under 14 C-Sth,Vermont won by 39 runs,68.0,7.0,107.0,7.0,U14 C-Sth,Junior,Junior,Junior,U14,Open/Mixed,600,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1994/95,00f5b597-a45d-428f-b34d-58fd7aa2fff0,1994-10-15,C1 Grade,Forest Hill,,C1 Grade,Result pending,,,,,C1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2010/11,00fdd4c2-cc8d-41d2-a5cc-fcaa35431312,2010-11-05,Anklbytrs (Blue),Nunawading,,Anklbytrs (Blue),Result pending,,,,,Anklbytrs (Blue),Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,True,record_scope=Junior; mapping requires POC review,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2025/26,01087f95-dcf5-405e-9353-905af633eaf7,2025-12-07,12. Super 7's Sunday,Heatherdale - Super 7's Cadzow,Highvale Secondary College,Super 7's - Sunday Blue,Glen Waverley Hawks Super 7's Sunday won by 10 wickets,110.0,0.0,92.0,0.0,Super 7's - Sunday Blue,Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2013/14,0108fa66-22fb-4cf7-9c3f-985a0a99b3ad,2013-11-15,Under 14 Fri A Grade,Heatherdale White,,Under 14 Fri A Grade,Heatherdale White won by 193 runs,58.0,8.0,251.0,5.0,U14 Friday A Grade,Junior,Junior,Junior,U14,Open/Mixed,600,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2024/25,01269947-d4e8-4b5c-912a-131779b8ae88,2024-10-12,Glen Waverley Hawks - Under 13's,CUCC Astros U13B Mixed Saturday,Capital Reserve,U13B Saturday - Halvy Shield,CUCC Astros U13B Mixed Saturday won by 5 wickets,121.0,7.0,122.0,5.0,U13B Saturday - Halvy Shield,Junior,Junior,Junior,U13,Open/Mixed,650,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2016/17,012b0e6d-6131-48e8-a3fa-285379608f7b,2017-03-15,Under 12 B Friday Grade (Gold),Bulleen Templestowe (Gold),,Under 12 B Friday Grade (Gold),Bulleen Templestowe (Gold) won by 2 wickets,103.0,10.0,217.0,8.0,U12 B Friday Grade (Gold),Junior,Junior,Junior,U12,Open/Mixed,700,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2018/19,012b563b-4517-48a3-bd56-dd4aeb92c32a,2018-12-01,Under 12 Fri A Grade,Heatherdale,Heatherdale Reserve,Under 12 Fri A Grade,Glen Waverley Hawks won by 3 wickets,185.0,7.0,157.0,9.0,U12 Friday A Grade,Junior,Junior,Junior,U12,Open/Mixed,700,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1997/98,013c84b3-aa49-458b-8969-6d307facb133,1997-11-02,C1 Grade,Forest Hill,Capital Reserve,C1 Grade,Glen Waverley Hawks won by 47 runs,195.0,17.0,137.0,10.0,C1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2023/24,0140a66f-ebcf-449a-8730-813754a03272,2024-01-27,Glen Waverley Hawks - 1st XI,Wyclif - 1st XI,Highfield Park,"2 - Howard Wilson Shield (80 Overs, 11 Players)",Glen Waverley Hawks - 1st XI won by 9 wickets,190.0,1.0,187.0,7.0,Howard Wilson Shield,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2025/26,014f875d-ec9b-4c1d-8dd0-3de99ebb5307,2025-12-20,Glen Waverley Hawks - Under 13's (2),Ashwood U13 Mixed SAT GOLD,Jingella Reserve,U13C Saturday - Halvy Shield,Glen Waverley Hawks - Under 13's (2) won by 74 runs,107.0,7.0,33.0,7.0,U13C Saturday - Halvy Shield,Junior,Junior,Junior,U13,Open/Mixed,650,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2025/26,0153825f-ae04-49d5-a33e-db2536c2d723,2025-11-16,09. Fast 9's GOLD,Vermont - Fast 9's Purple,Terrarra Park,Fast 9's - Sunday White,Glen Waverley Hawks Fast 9's GOLD won by 9 wickets,73.0,1.0,68.0,8.0,Fast 9's - Sunday White,Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2004/05,019fb9e3-2a1e-49c8-86b6-36323427768d,2004-10-16,B2 Grade,East Box Hill,,B2 Grade,Glen Waverley Hawks won by 97 runs,213.0,10.0,334.0,18.0,B2 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2014/15,01a9e790-1655-47eb-93d9-4ea4a0120d92,2015-01-30,Anklbytrs (Blue),Mitcham,,Anklbytrs (Blue),Result pending,,,,,Anklbytrs (Blue),Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,True,record_scope=Junior; mapping requires POC review,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1992/93,01b53bd2-03d8-47d8-8891-840be077456e,1992-10-10,C1 Grade,Koonung Heights,,C1 Grade,Result pending,,,,,C1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2010/11,0205bda9-b921-4449-bf36-73f8da4fff29,2010-10-16,Under 16 Sat B Grade,East Box Hill,,Under 16 Sat B Grade,Match drawn,,,,,U16 Saturday B Grade,Junior,Junior,Junior,U16,Open/Mixed,500,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2022/23,020e1bfc-7e31-4cf8-9838-6cf72d644373,2023-01-28,Under 18 Friday (Gold),East Box Hill,East Burwood Reserve,Under 18 Friday (Gold),Match drawn,,,264.0,7.0,U18 Friday (Gold),Junior,Junior,Junior,U18,Open/Mixed,400,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2024/25,020fd017-9426-43a7-ae56-1c739d711070,2024-10-26,Glen Waverley Hawks - Under 13's,Carnegie U13 Mixed U13 B Saturday,Capital Reserve,U13B Saturday - Halvy Shield,Glen Waverley Hawks - Under 13's won by 7 wickets,132.0,3.0,81.0,7.0,U13B Saturday - Halvy Shield,Junior,Junior,Junior,U13,Open/Mixed,650,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2005/06,0210a432-e7e4-4dc1-88ec-4ed0f1bb8d96,2005-12-17,D1 Grade,Koonung Heights,,D1 Grade,Glen Waverley Hawks won by 164 runs,349.0,6.0,185.0,9.0,D1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2004/05,022f00c8-f66c-4e15-89d0-a96ca4716e03,2004-10-09,B3 Grade,Mulgrave Country Club,,B3 Grade,Glen Waverley Hawks won by 3 wickets,131.0,7.0,125.0,10.0,B3 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2018/19,024fd01a-a980-4c05-82e6-c1ad8c723a71,2018-12-19,Twenty20 ANZ Bank Shield,East Burwood,East Burwood Reserve,Twenty20 ANZ Bank Shield,East Burwood won by 8 wickets,111.0,8.0,112.0,2.0,Twenty20 ANZ Bank Shield,T20,T20,T20,Open,Open/Mixed,300,False,False,True,True,record_scope=T20; mapping requires POC review,T20,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2004/05,0258aa7f-db7d-4259-b96d-cc4000ea580f,2004-10-30,Under 16 Sat C Grade,Heatherdale,,Under 16 Sat C Grade,Match drawn,,,140.0,7.0,U16 Saturday C Grade,Junior,Junior,Junior,U16,Open/Mixed,500,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2025/26,027fc4e4-e953-446b-af5f-0ad7804ea38a,2025-10-18,Glen Waverley Hawks - 1st XI,East Burwood - 1st XI,Capital Reserve,3. Compare & Conect Dorothy McIntosh Shield,Glen Waverley Hawks - 1st XI won by 7 wickets,281.0,3.0,280.0,10.0,Compare & Connect Dorothy McIntosh Shield,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open; canonical sponsor spelling confirmed,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2017/18,0288a141-2e5d-404a-9595-ab736269485d,2018-02-09,Under 16 - Friday Night,Glen Waverley Hawks Brown,,Under 16 - Friday Night,Glen Waverley Hawks Brown won by 8 wickets,137.0,7.0,141.0,2.0,U16 - Friday Night,Junior,Junior,Junior,U16,Open/Mixed,500,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2010/11,028a37f4-bb82-41e6-b6ef-4b85d944ef1e,2010-11-26,Anklbytrs (Blue),Blackburn South,,Anklbytrs (Blue),Result pending,,,,,Anklbytrs (Blue),Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,True,record_scope=Junior; mapping requires POC review,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2011/12,028c5f54-4aad-45d2-bda6-02499f78ac42,2011-12-10,Wilson Shield Grade 2nds,Doncaster,,Wilson Shield Grade 2nds,Glen Waverley Hawks won by 4 wickets,286.0,6.0,281.0,8.0,Wilson Shield Grade 2nds,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,True,record_scope=Senior/open; mapping requires POC review,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2022/23,029a85d2-4e56-46f9-90fe-6b22bc35e24d,2023-03-12,D Grade (12 Player Grade - 70 Overs),Box Hill North Super Kings,Capital Reserve,D Grade (12 Player Grade - 70 Overs),Box Hill North Super Kings won by 28 runs,221.0,10.0,249.0,10.0,D Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2006/07,02a7f772-8566-4fe0-8630-b7ba872fcbcf,2007-02-24,Under 16 Sat A Grade,Heatherdale,,Under 16 Sat A Grade,Heatherdale won by 6 wickets,121.0,10.0,149.0,4.0,U16 Saturday A Grade,Junior,Junior,Junior,U16,Open/Mixed,500,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2018/19,02b972e1-241c-4d64-84e9-d639b63e35bd,2019-02-10,D Grade (12 Player Grade - 70 Overs),Mitcham,Capital Reserve,D Grade (12 Player Grade - 70 Overs),Mitcham won by 8 wickets,144.0,10.0,146.0,2.0,D Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2011/12,02c03391-fc7d-44a4-85f7-133bd6cde785,2012-01-14,One Day A Grade,Deakin,,One Day A Grade,Deakin won by 78 runs,94.0,10.0,172.0,9.0,One Day A Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2021/22,02c695c7-5e61-4eca-b402-7bc895508715,2021-11-20,Under 12 Friday Gold,Surrey Hills,Mount View Primary School,Under 12 Friday Gold,Glen Waverley Hawks won by 13 runs,77.0,9.0,64.0,5.0,U12 Friday Gold,Junior,Junior,Junior,U12,Open/Mixed,700,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2006/07,02cca053-fc71-4884-ab4a-37ac7e6659dd,2006-10-21,Under 16 Sat C Grade,Vermont/Vermont South,,Under 16 Sat C Grade,Glen Waverley Hawks won by 2 wickets,142.0,8.0,141.0,9.0,U16 Saturday C Grade,Junior,Junior,Junior,U16,Open/Mixed,500,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2016/17,02cee9d4-f48c-4999-897a-76e2e6a23cc9,2017-02-12,Anklbytrs (White),Vermont South (Sky Blue),,Anklbytrs (White),Result pending,,,,,Anklbytrs (White),Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,True,record_scope=Junior; mapping requires POC review,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2020/21,02d074c8-8091-4e7f-acf5-42f29fb58173,2021-02-21,A Grade (12 Player Grade - 80 Overs),Bulleen Templestowe,Capital Reserve,A Grade (12 Player Grade - 80 Overs),Glen Waverley Hawks won by 5 wickets,165.0,5.0,162.0,10.0,A Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2011/12,02ee43b0-9b09-4c8a-a6e6-ac6d9c6f4d6a,2012-01-07,Wilson Shield Grade 2nds,Blackburn North,,Wilson Shield Grade 2nds,Glen Waverley Hawks won by 48 runs,176.0,8.0,128.0,10.0,Wilson Shield Grade 2nds,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,True,record_scope=Senior/open; mapping requires POC review,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
