decision_priority,suggested_decision,current_app_status,app_facing_allowed,highest_severity,issue_codes,issue_reasons,recommended_actions,issue_count,source_system,source_file,source_row,player_name,canonical_player_id,season,team,grade,metric_group,reviewer_decision,reviewer_corrected_metric,reviewer_corrected_value,reviewer_notes,reviewed_by,reviewed_date,source_sheet,qa_status,data_confidence,feeds_records,matches,innings,not_outs,runs,balls_faced,high_score,batting_average,batting_strike_rate,30s,50s,100s,ducks,fours,sixes,overs,balls,maidens,bowling_runs_conceded,wickets,bowling_average,bowling_strike_rate,economy,best_bowling,bbi_wickets,bbi_runs,3wi,5wi,10wm,catches,stumpings,run_outs,dismissals,all_involved_player_names,canonical_ids,seasons_involved,grades_involved,row_count,duplicate_grouping_key,source_rows_involved
P1,exclude_from_records,excluded_from_app,no,high,battingAverage; battingNotOuts; numeric_only_player_name; numeric_only_player_name; battingAverage; battingNotOuts; not_outs_not_above_innings; high_numerator_zero_dismissals,Batting average above 250 needs manual review.; Not-outs cannot exceed innings.; Numeric-only player names are likely row numbers or batting-order values.; Numeric-only player names are likely row numbers or batting-order values.; Batting average above 250 needs manual review.; Not-outs cannot exceed innings.; not_outs_not_above_innings cannot exceed innings.; Runs recorded with zero dismissals; average cannot be independently reconciled.,exclude_from_records,4,excel,bexley_stats_spreadsheets.xlsx,2,1,,Summer 1996/97,Historical club summary,Historical club summary,batting,,,,,,,1996-97,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,numeric_only_player_name; numeric_only_player_name; batting_average_reconciliation,Numeric-only player names are likely row numbers or batting-order values.; Numeric-only player names are likely row numbers or batting-order values.; Source batting average does not reconcile with runs / dismissals.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,11,10,,Summer 1996/97,Historical club summary,Historical club summary,batting,,,,,,,1996-97,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,numeric_only_player_name; numeric_only_player_name; high_numerator_zero_dismissals,Numeric-only player names are likely row numbers or batting-order values.; Numeric-only player names are likely row numbers or batting-order values.; Runs recorded with zero dismissals; average cannot be independently reconciled.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,12,11,,Summer 1996/97,Historical club summary,Historical club summary,batting,,,,,,,1996-97,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,battingNotOuts; numeric_only_player_name; numeric_only_player_name; battingNotOuts; not_outs_not_above_innings; high_numerator_zero_dismissals,Not-outs cannot exceed innings.; Numeric-only player names are likely row numbers or batting-order values.; Numeric-only player names are likely row numbers or batting-order values.; Not-outs cannot exceed innings.; not_outs_not_above_innings cannot exceed innings.; Runs recorded with zero dismissals; average cannot be independently reconciled.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,13,12,,Summer 1996/97,Historical club summary,Historical club summary,batting,,,,,,,1996-97,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,battingNotOuts; numeric_only_player_name; numeric_only_player_name; battingNotOuts; not_outs_not_above_innings; high_numerator_zero_dismissals,Not-outs cannot exceed innings.; Numeric-only player names are likely row numbers or batting-order values.; Numeric-only player names are likely row numbers or batting-order values.; Not-outs cannot exceed innings.; not_outs_not_above_innings cannot exceed innings.; Runs recorded with zero dismissals; average cannot be independently reconciled.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,14,13,,Summer 1996/97,Historical club summary,Historical club summary,batting,,,,,,,1996-97,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,battingAverage; battingNotOuts; numeric_only_player_name; numeric_only_player_name; battingAverage; battingNotOuts; not_outs_not_above_innings; high_numerator_zero_dismissals,Batting average above 250 needs manual review.; Not-outs cannot exceed innings.; Numeric-only player names are likely row numbers or batting-order values.; Numeric-only player names are likely row numbers or batting-order values.; Batting average above 250 needs manual review.; Not-outs cannot exceed innings.; not_outs_not_above_innings cannot exceed innings.; Runs recorded with zero dismissals; average cannot be independently reconciled.,exclude_from_records,4,excel,bexley_stats_spreadsheets.xlsx,15,14,,Summer 1996/97,Historical club summary,Historical club summary,batting,,,,,,,1996-97,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,battingAverage; battingNotOuts; numeric_only_player_name; numeric_only_player_name; battingAverage; battingNotOuts; not_outs_not_above_innings; high_numerator_zero_dismissals,Batting average above 250 needs manual review.; Not-outs cannot exceed innings.; Numeric-only player names are likely row numbers or batting-order values.; Numeric-only player names are likely row numbers or batting-order values.; Batting average above 250 needs manual review.; Not-outs cannot exceed innings.; not_outs_not_above_innings cannot exceed innings.; Runs recorded with zero dismissals; average cannot be independently reconciled.,exclude_from_records,4,excel,bexley_stats_spreadsheets.xlsx,16,15,,Summer 1996/97,Historical club summary,Historical club summary,batting,,,,,,,1996-97,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,numeric_only_player_name; numeric_only_player_name; high_numerator_zero_dismissals,Numeric-only player names are likely row numbers or batting-order values.; Numeric-only player names are likely row numbers or batting-order values.; Runs recorded with zero dismissals; average cannot be independently reconciled.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,17,16,,Summer 1996/97,Historical club summary,Historical club summary,batting,,,,,,,1996-97,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,battingAverage; battingNotOuts; numeric_only_player_name; numeric_only_player_name; battingAverage; battingNotOuts; not_outs_not_above_innings; high_numerator_zero_dismissals,Batting average above 250 needs manual review.; Not-outs cannot exceed innings.; Numeric-only player names are likely row numbers or batting-order values.; Numeric-only player names are likely row numbers or batting-order values.; Batting average above 250 needs manual review.; Not-outs cannot exceed innings.; not_outs_not_above_innings cannot exceed innings.; Runs recorded with zero dismissals; average cannot be independently reconciled.,exclude_from_records,4,excel,bexley_stats_spreadsheets.xlsx,18,17,,Summer 1996/97,Historical club summary,Historical club summary,batting,,,,,,,1996-97,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,battingAverage; numeric_only_player_name; numeric_only_player_name; battingAverage; high_numerator_zero_dismissals,Batting average above 250 needs manual review.; Numeric-only player names are likely row numbers or batting-order values.; Numeric-only player names are likely row numbers or batting-order values.; Batting average above 250 needs manual review.; Runs recorded with zero dismissals; average cannot be independently reconciled.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,19,18,,Summer 1996/97,Historical club summary,Historical club summary,batting,,,,,,,1996-97,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
