player_name,canonical_player_id,excel_batting_seasons,excel_bowling_seasons,playcricket_batting_seasons,playcricket_bowling_seasons,playcricket_fielding_seasons,first_excel_season,latest_excel_season,first_playcricket_season,latest_playcricket_season,appears_in_excel_only,appears_in_playcricket_only,appears_in_both_sources,duplicate_or_identity_risk,notes
********,raw_283baa42_cf3c_4d19_bd1f_5861a7738ad8 | raw_8acfb4c4_fa83_43b0_9f65_b5bbb73c91b3 | raw_8c4d9fb6_0061_44bb_9300_c1f54636eee2 | raw_90196315_0c93_4f37_a44d_1f4f963aa015 | raw_bc791950_7f70_4d30_83e9_15a982c0bfe7 | raw_d4a6a1eb_7d61_4d79_8959_16d99efb4dee | raw_ec214c4a_a69b_49b8_a1f7_5e41ee81e12b | raw_f01efa50_c69e_4d03_90e3_5ce18a37f6a1 | raw_f5091c31_a4cc_4608_b3fb_7755f1d77ce1,,,"Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26","Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26","Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26",,,Summer 2012/13,Summer 2025/26,no,yes,no,yes,Flagged in duplicate/player identity anomaly review.
12 2,,Summer 1938/39,,,,,Summer 1938/39,Summer 1938/39,,,yes,no,no,no,
12 3,,Summer 1932/33,,,,,Summer 1932/33,Summer 1932/33,,,yes,no,no,no,
12 4,,Summer 1936/37,,,,,Summer 1936/37,Summer 1936/37,,,yes,no,no,no,
13 2,,"Summer 1937/38, Summer 1939/40",,,,,Summer 1937/38,Summer 1939/40,,,yes,no,no,no,
13 3,,"Summer 1933/34, Summer 1937/38",,,,,Summer 1933/34,Summer 1937/38,,,yes,no,no,no,
13 6,,"Summer 1931/32, Summer 1932/33",,,,,Summer 1931/32,Summer 1932/33,,,yes,no,no,no,
13 8,,Summer 1938/39,,,,,Summer 1938/39,Summer 1938/39,,,yes,no,no,no,
14 1,,"Summer 1954/55, Summer 1960/61, Summer 1961/62",,,,,Summer 1954/55,Summer 1961/62,,,yes,no,no,no,
14 2,,Summer 1959/60,,,,,Summer 1959/60,Summer 1959/60,,,yes,no,no,no,
14 3,,Summer 1958/59,,,,,Summer 1958/59,Summer 1958/59,,,yes,no,no,no,
14 5,,Summer 1930/31,,,,,Summer 1930/31,Summer 1930/31,,,yes,no,no,no,
15 4,,Summer 1951/52,,,,,Summer 1951/52,Summer 1951/52,,,yes,no,no,no,
15 5,,Summer 1929/30,,,,,Summer 1929/30,Summer 1929/30,,,yes,no,no,no,
A Algar,,Summer 1933/34,,,,,Summer 1933/34,Summer 1933/34,,,yes,no,no,no,
A Ashley,,Summer 1929/30,,,,,Summer 1929/30,Summer 1929/30,,,yes,no,no,no,
A B Murphy,,Summer 1976/77,,,,,Summer 1976/77,Summer 1976/77,,,yes,no,no,no,
A Clarkson,,"Summer 1932/33, Summer 1933/34, Summer 1934/35, Summer 1935/36",Summer 1932/33,,,,Summer 1932/33,Summer 1935/36,,,yes,no,no,no,
A Cox,,Summer 1946/47,,,,,Summer 1946/47,Summer 1946/47,,,yes,no,no,no,
A Everist,,Summer 1935/36,,,,,Summer 1935/36,Summer 1935/36,,,yes,no,no,no,
A Ferguson,,"Summer 1939/40, Summer 1940/41, Summer 1963/64",,,,,Summer 1939/40,Summer 1963/64,,,yes,no,no,no,
A Glasspool,,Summer 1930/31,Summer 1930/31,,,,Summer 1930/31,Summer 1930/31,,,yes,no,no,no,
A Harrison,raw_2af09e24_4df3_4e2d_8e63_fad55910b271,Summer 1972/73,,Summer 1972/73,Summer 1972/73,Summer 1972/73,Summer 1972/73,Summer 1972/73,Summer 1972/73,Summer 1972/73,no,no,yes,no,
